Date,CA,CAName,NewPositive,TotalCases,CrudeRatePositive,NewDeaths,TotalDeaths,CrudeRateDeaths,TotalNegative,CrudeRateNegative
20210121,S12000005,Clackmannanshire,19,1504,2918.12184710904,2,53,102.832751261156,15689,30440.4346138921
20210121,S12000006,Dumfries & Galloway,57,3334,2239.68829772941,5,101,67.8489856240763,35300,23713.5563616821
20210121,S12000008,East Ayrshire,44,4549,3728.38291943283,4,163,133.595606917466,31304,25656.9133677567
20210121,S12000010,East Lothian,17,2065,1928.28462041274,2,78,72.835932393314,23043,21517.415258194
20210121,S12000011,East Renfrewshire,34,3576,3743.3267036533,0,132,138.176489061028,25322,26506.8564848739
20210121,S12000013,Na h-Eileanan Siar,4,167,625,0,1,3.74251497005988,4491,16807.6347305389
20210121,S12000014,Falkirk,53,4035,2507.92466902853,1,138,85.7728883087824,41158,25581.4531667599
20210121,S12000017,Highland,30,2428,1029.5551880592,1,37,15.6892676928296,45209,19170.1649493279
20210121,S12000018,Inverclyde,22,2418,3107.96915167095,3,98,125.964010282776,21943,28204.3701799486
20210121,S12000019,Midlothian,12,2323,2512.43781094527,0,128,138.438243564785,22213,24024.4430023794
20210121,S12000020,Moray,9,813,848.465873512837,1,16,16.6979753704863,17704,18476.3097474431
20210121,S12000021,North Ayrshire,41,4650,3451.09099005492,6,195,144.72317055069,32449,24082.6777497402
20210121,S12000023,Orkney Islands,0,53,237.988325101033,0,2,8.98069151324652,3079,13825.774584643
20210121,S12000026,Scottish Borders,24,2473,2140.94017833954,1,73,63.1979915158861,25351,21947.017574236
20210121,S12000027,Shetland Islands,2,205,894.415357766143,0,8,34.9040139616056,5482,23917.9755671902
20210121,S12000028,South Ayrshire,29,3237,2874.52268892638,2,162,143.859337536631,27948,24818.3997868751
20210121,S12000029,South Lanarkshire,116,14582,4549.34015536767,3,457,142.576357907216,86458,26973.450223068
20210121,S12000030,Stirling,33,2175,2308.67211548668,1,74,78.5479248487422,25612,27186.073665216
20210121,S12000033,Aberdeen City,64,5872,2567.89259631784,4,183,80.0279879302051,54560,23859.7104998469
20210121,S12000034,Aberdeenshire,30,4574,1751.08150530225,5,140,53.5967229432257,54063,20697.1402319972
20210121,S12000035,Argyll & Bute,11,1100,1281.00617212065,0,55,64.0503086060324,18280,21287.993478514
20210121,S12000036,City of Edinburgh,103,13264,2526.81309888938,8,446,84.9637094469739,119630,22789.7052940392
20210121,S12000038,Renfrewshire,70,8007,4470.68676716918,5,271,151.312116136237,50597,28250.697934115
20210121,S12000039,West Dunbartonshire,49,3223,3624.19880805128,1,135,151.804790284493,25519,28695.6032834814
20210121,S12000040,West Lothian,50,5213,2847.07809939924,0,211,115.237575095576,41871,22867.8317859093
20210121,S12000041,Angus,29,2326,2001.72117039587,2,82,70.5679862306368,25269,21746.1273666093
20210121,S12000042,Dundee City,40,5559,3722.87704259309,2,181,121.216180016073,39633,26542.3252076078
20210121,S12000045,East Dunbartonshire,51,4069,3745.39764359352,2,154,141.752577319588,28248,26001.4727540501
20210121,S12000047,Fife,66,8436,2258.33221790925,3,282,75.4919020211484,82771,22157.9440503279
20210121,S12000048,Perth & Kinross,27,3374,2220.46725896677,9,152,100.03290556104,34593,22766.0414610069
20210121,S12000049,Glasgow City,282,31484,4972.83295425828,8,856,135.203436947182,179006,28273.6290118777
20210121,S12000050,North Lanarkshire,211,16144,4729.17948267276,8,483,141.488707267774,92227,27016.7267188095
