Date,HB,HBQF,HBName,NewPositive,TotalCases,CrudeRatePositive,NewDeaths,TotalDeaths,CrudeRateDeaths,TotalNegative,CrudeRateNegative
20210111,S08000015,"",NHS Ayrshire & Arran,144,11140,3016.02772363006,0,451,122.103097249296,88972,24088.1524799653
20210111,S08000016,"",NHS Borders,37,2221,1922.77724872305,0,65,56.2721842264739,24533,21238.8537788936
20210111,S08000017,"",NHS Dumfries & Galloway,53,2784,1870.2136235389,0,73,49.0393658471047,33797,22703.8828429397
20210111,S08000019,"",NHS Forth Valley,85,6794,2215.62744586486,0,238,77.6154448212888,78705,25666.9058178972
20210111,S08000020,"",NHS Grampian,121,10178,1737.74970121222,0,294,50.1963462523476,126361,21574.3554720847
20210111,S08000022,"",NHS Highland,67,3095,962.076468759714,0,87,27.043829654958,61538,19129.0021759403
20210111,S08000024,"",NHS Lothian,174,21271,2343.70523810573,0,795,87.5955838603759,201793,22234.1832124992
20210111,S08000025,"",NHS Orkney,0,45,202.065559048047,0,2,8.98069151324652,2968,13327.3462056578
20210111,S08000026,"",NHS Shetland,0,175,763.525305410122,0,6,26.1780104712042,5076,22146.5968586387
20210111,S08000028,"",NHS Western Isles,0,112,419.161676646707,0,1,3.74251497005988,4229,15827.0958083832
20210111,S08000029,"",NHS Fife,71,7566,2025.4316691206,0,243,65.0515325926917,79778,21356.7126221389
20210111,S08000030,"",NHS Tayside,129,10176,2437.54042206626,0,346,82.8802069609792,97503,23355.690229238
20210111,S08000031,"",NHS Greater Glasgow & Clyde,594,47944,4052.33619582122,1,1500,126.783420109541,322934,27295.117993103
20210111,S08000032,"",NHS Lanarkshire,307,28047,4237.34703127361,0,868,131.137634083698,173799,26257.5917812358
20210111,S92000003,d,Scotland,1782,151548,2773.92784580748,1,4969,90.9523548038731,1301986,23831.4937858071
